Age,Gender,Education Level,Job Title,Years of Experience,Salary,resume_text
36.0,Male,Bachelor's Degree,Sales Director,6.0,75000.0,Sales Director Bachelor's Degree 6.0 years experience Male 36.0 years old
48.0,Female,PhD,Senior Product Marketing Manager,17.0,170000.0,Senior Product Marketing Manager PhD 17.0 years experience Female 48.0 years old
31.0,Male,High School,Sales Associate,3.0,50000.0,Sales Associate High School 3.0 years experience Male 31.0 years old
29.0,Female,Bachelor's Degree,Financial Manager,4.0,55000.0,Financial Manager Bachelor's Degree 4.0 years experience Female 29.0 years old
45.0,Male,Master's Degree,Marketing Manager,13.0,130000.0,Marketing Manager Master's Degree 13.0 years experience Male 45.0 years old
25.0,Female,High School,Sales Executive,1.0,35000.0,Sales Executive High School 1.0 years experience Female 25.0 years old
41.0,Male,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,Content Marketing Manager Bachelor's Degree 12.0 years experience Male 41.0 years old
35.0,Female,PhD,Senior Product Marketing Manager,9.0,95000.0,Senior Product Marketing Manager PhD 9.0 years experience Female 35.0 years old
23.0,Male,Bachelor's Degree,Sales Representative,1.0,35000.0,Sales Representative Bachelor's Degree 1.0 years experience Male 23.0 years old
42.0,Female,Master's Degree,Digital Marketing Manager,14.0,140000.0,Digital Marketing Manager Master's Degree 14.0 years experience Female 42.0 years old
26.0,Male,High School,Sales Manager,2.0,40000.0,Sales Manager High School 2.0 years experience Male 26.0 years old
32.0,Female,Bachelor's Degree,Director of Marketing,8.0,80000.0,Director of Marketing Bachelor's Degree 8.0 years experience Female 32.0 years old
27.0,Male,PhD,Marketing Manager,4.0,55000.0,Marketing Manager PhD 4.0 years experience Male 27.0 years old
50.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,Content Marketing Manager Master's Degree 19.0 years experience Female 50.0 years old
36.0,Male,Bachelor's Degree,Sales Director,6.0,75000.0,Sales Director Bachelor's Degree 6.0 years experience Male 36.0 years old
48.0,Female,PhD,Senior Product Marketing Manager,17.0,170000.0,Senior Product Marketing Manager PhD 17.0 years experience Female 48.0 years old
31.0,Male,High School,Sales Associate,3.0,50000.0,Sales Associate High School 3.0 years experience Male 31.0 years old
29.0,Female,Bachelor's Degree,Financial Manager,4.0,55000.0,Financial Manager Bachelor's Degree 4.0 years experience Female 29.0 years old
45.0,Male,Master's Degree,Marketing Manager,13.0,130000.0,Marketing Manager Master's Degree 13.0 years experience Male 45.0 years old
25.0,Female,High School,Sales Executive,1.0,35000.0,Sales Executive High School 1.0 years experience Female 25.0 years old
41.0,Male,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,Content Marketing Manager Bachelor's Degree 12.0 years experience Male 41.0 years old
35.0,Female,PhD,Senior Product Marketing Manager,9.0,95000.0,Senior Product Marketing Manager PhD 9.0 years experience Female 35.0 years old
23.0,Male,Bachelor's Degree,Sales Representative,1.0,35000.0,Sales Representative Bachelor's Degree 1.0 years experience Male 23.0 years old
42.0,Female,Master's Degree,Digital Marketing Manager,14.0,140000.0,Digital Marketing Manager Master's Degree 14.0 years experience Female 42.0 years old
26.0,Male,High School,Sales Manager,2.0,40000.0,Sales Manager High School 2.0 years experience Male 26.0 years old
32.0,Female,Bachelor's Degree,Director of Marketing,8.0,80000.0,Director of Marketing Bachelor's Degree 8.0 years experience Female 32.0 years old
27.0,Male,PhD,Marketing Manager,4.0,55000.0,Marketing Manager PhD 4.0 years experience Male 27.0 years old
50.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,Content Marketing Manager Master's Degree 19.0 years experience Female 50.0 years old
36.0,Male,Bachelor's Degree,Sales Director,6.0,75000.0,Sales Director Bachelor's Degree 6.0 years experience Male 36.0 years old
48.0,Female,PhD,Senior Product Marketing Manager,17.0,170000.0,Senior Product Marketing Manager PhD 17.0 years experience Female 48.0 years old
31.0,Male,High School,Sales Associate,3.0,50000.0,Sales Associate High School 3.0 years experience Male 31.0 years old
29.0,Female,Bachelor's Degree,Financial Manager,4.0,55000.0,Financial Manager Bachelor's Degree 4.0 years experience Female 29.0 years old
45.0,Male,Master's Degree,Marketing Manager,13.0,130000.0,Marketing Manager Master's Degree 13.0 years experience Male 45.0 years old
25.0,Female,High School,Sales Executive,1.0,35000.0,Sales Executive High School 1.0 years experience Female 25.0 years old
41.0,Male,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,Content Marketing Manager Bachelor's Degree 12.0 years experience Male 41.0 years old
35.0,Female,PhD,Senior Product Marketing Manager,9.0,95000.0,Senior Product Marketing Manager PhD 9.0 years experience Female 35.0 years old
23.0,Male,Bachelor's Degree,Sales Representative,1.0,35000.0,Sales Representative Bachelor's Degree 1.0 years experience Male 23.0 years old
42.0,Female,Master's Degree,Digital Marketing Manager,14.0,140000.0,Digital Marketing Manager Master's Degree 14.0 years experience Female 42.0 years old
26.0,Male,High School,Sales Manager,2.0,40000.0,Sales Manager High School 2.0 years experience Male 26.0 years old
32.0,Female,Bachelor's Degree,Director of Marketing,8.0,80000.0,Director of Marketing Bachelor's Degree 8.0 years experience Female 32.0 years old
27.0,Male,PhD,Marketing Manager,4.0,55000.0,Marketing Manager PhD 4.0 years experience Male 27.0 years old
50.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,Content Marketing Manager Master's Degree 19.0 years experience Female 50.0 years old
36.0,Male,Bachelor's Degree,Sales Director,6.0,75000.0,Sales Director Bachelor's Degree 6.0 years experience Male 36.0 years old
48.0,Female,PhD,Senior Product Marketing Manager,17.0,170000.0,Senior Product Marketing Manager PhD 17.0 years experience Female 48.0 years old
31.0,Male,High School,Sales Associate,3.0,50000.0,Sales Associate High School 3.0 years experience Male 31.0 years old
29.0,Female,Bachelor's Degree,Financial Manager,4.0,55000.0,Financial Manager Bachelor's Degree 4.0 years experience Female 29.0 years old
45.0,Male,Master's Degree,Marketing Manager,13.0,130000.0,Marketing Manager Master's Degree 13.0 years experience Male 45.0 years old
25.0,Female,High School,Sales Executive,1.0,35000.0,Sales Executive High School 1.0 years experience Female 25.0 years old
41.0,Male,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,Content Marketing Manager Bachelor's Degree 12.0 years experience Male 41.0 years old
35.0,Female,PhD,Senior Product Marketing Manager,9.0,95000.0,Senior Product Marketing Manager PhD 9.0 years experience Female 35.0 years old
23.0,Male,Bachelor's Degree,Sales Representative,1.0,35000.0,Sales Representative Bachelor's Degree 1.0 years experience Male 23.0 years old
42.0,Female,Master's Degree,Digital Marketing Manager,14.0,140000.0,Digital Marketing Manager Master's Degree 14.0 years experience Female 42.0 years old
26.0,Male,High School,Sales Manager,2.0,40000.0,Sales Manager High School 2.0 years experience Male 26.0 years old
32.0,Female,Bachelor's Degree,Director of Marketing,8.0,80000.0,Director of Marketing Bachelor's Degree 8.0 years experience Female 32.0 years old
27.0,Male,PhD,Marketing Manager,4.0,55000.0,Marketing Manager PhD 4.0 years experience Male 27.0 years old
50.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,Content Marketing Manager Master's Degree 19.0 years experience Female 50.0 years old
36.0,Male,Bachelor's Degree,Sales Director,6.0,75000.0,Sales Director Bachelor's Degree 6.0 years experience Male 36.0 years old
48.0,Female,PhD,Senior Product Marketing Manager,17.0,170000.0,Senior Product Marketing Manager PhD 17.0 years experience Female 48.0 years old
31.0,Male,High School,Sales Associate,3.0,50000.0,Sales Associate High School 3.0 years experience Male 31.0 years old
29.0,Female,Bachelor's Degree,Financial Manager,4.0,55000.0,Financial Manager Bachelor's Degree 4.0 years experience Female 29.0 years old
45.0,Male,Master's Degree,Marketing Manager,13.0,130000.0,Marketing Manager Master's Degree 13.0 years experience Male 45.0 years old
25.0,Female,High School,Sales Executive,1.0,35000.0,Sales Executive High School 1.0 years experience Female 25.0 years old
38.0,Male,Master's Degree,Marketing Manager,12.0,120000.0,Marketing Manager Master's Degree 12.0 years experience Male 38.0 years old
27.0,Female,Bachelor's Degree,Sales Representative,3.0,45000.0,Sales Representative Bachelor's Degree 3.0 years experience Female 27.0 years old
43.0,Male,PhD,Content Marketing Manager,16.0,160000.0,Content Marketing Manager PhD 16.0 years experience Male 43.0 years old
34.0,Female,High School,Sales Executive,5.0,70000.0,Sales Executive High School 5.0 years experience Female 34.0 years old
30.0,Male,Bachelor's Degree,Sales Manager,6.0,75000.0,Sales Manager Bachelor's Degree 6.0 years experience Male 30.0 years old
46.0,Female,Master's Degree,Director of Marketing,17.0,170000.0,Director of Marketing Master's Degree 17.0 years experience Female 46.0 years old
25.0,Male,High School,Sales Associate,1.0,35000.0,Sales Associate High School 1.0 years experience Male 25.0 years old
40.0,Female,Bachelor's Degree,Financial Manager,11.0,110000.0,Financial Manager Bachelor's Degree 11.0 years experience Female 40.0 years old
32.0,Male,PhD,Senior Product Marketing Manager,8.0,80000.0,Senior Product Marketing Manager PhD 8.0 years experience Male 32.0 years old
28.0,Female,Master's Degree,Digital Marketing Manager,4.0,55000.0,Digital Marketing Manager Master's Degree 4.0 years experience Female 28.0 years old
44.0,Male,Bachelor's Degree,Content Marketing Manager,15.0,150000.0,Content Marketing Manager Bachelor's Degree 15.0 years experience Male 44.0 years old
29.0,Female,High School,Sales Representative,2.0,40000.0,Sales Representative High School 2.0 years experience Female 29.0 years old
51.0,Male,PhD,Marketing Manager,19.0,190000.0,Marketing Manager PhD 19.0 years experience Male 51.0 years old
36.0,Female,Bachelor's Degree,Sales Executive,8.0,80000.0,Sales Executive Bachelor's Degree 8.0 years experience Female 36.0 years old
24.0,Male,Bachelor's Degree,Sales Manager,1.0,35000.0,Sales Manager Bachelor's Degree 1.0 years experience Male 24.0 years old
42.0,Female,Master's Degree,Director of Marketing,13.0,130000.0,Director of Marketing Master's Degree 13.0 years experience Female 42.0 years old
27.0,Male,High School,Financial Manager,3.0,45000.0,Financial Manager High School 3.0 years experience Male 27.0 years old
33.0,Female,Bachelor's Degree,Sales Director,7.0,90000.0,Sales Director Bachelor's Degree 7.0 years experience Female 33.0 years old
28.0,Male,PhD,Marketing Manager,4.0,55000.0,Marketing Manager PhD 4.0 years experience Male 28.0 years old
51.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,Content Marketing Manager Master's Degree 19.0 years experience Female 51.0 years old
37.0,Male,Bachelor's Degree,Sales Representative,7.0,90000.0,Sales Representative Bachelor's Degree 7.0 years experience Male 37.0 years old
49.0,Female,PhD,Senior Product Marketing Manager,20.0,200000.0,Senior Product Marketing Manager PhD 20.0 years experience Female 49.0 years old
32.0,Male,High School,Junior Sales Representative,3.0,40000.0,Junior Sales Representative High School 3.0 years experience Male 32.0 years old
30.0,Female,Bachelor's Degree,Sales Director,5.0,70000.0,Sales Director Bachelor's Degree 5.0 years experience Female 30.0 years old
46.0,Male,Master's Degree,Director of Marketing,16.0,160000.0,Director of Marketing Master's Degree 16.0 years experience Male 46.0 years old
26.0,Female,High School,Sales Associate,1.0,35000.0,Sales Associate High School 1.0 years experience Female 26.0 years old
42.0,Male,Bachelor's Degree,Financial Manager,13.0,130000.0,Financial Manager Bachelor's Degree 13.0 years experience Male 42.0 years old
36.0,Female,PhD,Marketing Manager,9.0,95000.0,Marketing Manager PhD 9.0 years experience Female 36.0 years old
24.0,Male,Bachelor's Degree,Sales Executive,1.0,35000.0,Sales Executive Bachelor's Degree 1.0 years experience Male 24.0 years old
43.0,Female,Master's Degree,Sales Manager,14.0,140000.0,Sales Manager Master's Degree 14.0 years experience Female 43.0 years old
27.0,Male,High School,Digital Marketing Manager,2.0,40000.0,Digital Marketing Manager High School 2.0 years experience Male 27.0 years old
33.0,Female,Bachelor's Degree,Content Marketing Manager,7.0,90000.0,Content Marketing Manager Bachelor's Degree 7.0 years experience Female 33.0 years old
28.0,Male,PhD,Sales Representative,4.0,55000.0,Sales Representative PhD 4.0 years experience Male 28.0 years old
51.0,Female,Master's Degree,Senior Product Marketing Manager,19.0,190000.0,Senior Product Marketing Manager Master's Degree 19.0 years experience Female 51.0 years old
37.0,Male,Bachelor's Degree,Junior Sales Representative,6.0,75000.0,Junior Sales Representative Bachelor's Degree 6.0 years experience Male 37.0 years old
49.0,Female,PhD,Director of Marketing,20.0,200000.0,Director of Marketing PhD 20.0 years experience Female 49.0 years old
32.0,Male,High School,Sales Associate,3.0,50000.0,Sales Associate High School 3.0 years experience Male 32.0 years old
30.0,Female,Bachelor's Degree,Financial Manager,4.0,55000.0,Financial Manager Bachelor's Degree 4.0 years experience Female 30.0 years old
46.0,Male,Master's Degree,Marketing Manager,14.0,140000.0,Marketing Manager Master's Degree 14.0 years experience Male 46.0 years old
26.0,Female,High School,Sales Executive,1.0,35000.0,Sales Executive High School 1.0 years experience Female 26.0 years old
42.0,Male,Bachelor's Degree,Content Marketing Manager,13.0,130000.0,Content Marketing Manager Bachelor's Degree 13.0 years experience Male 42.0 years old
36.0,Female,PhD,Senior Product Marketing Manager,10.0,100000.0,Senior Product Marketing Manager PhD 10.0 years experience Female 36.0 years old
24.0,Male,Bachelor's Degree,Sales Representative,1.0,35000.0,Sales Representative Bachelor's Degree 1.0 years experience Male 24.0 years old
43.0,Female,Master's Degree,Digital Marketing Manager,15.0,150000.0,Digital Marketing Manager Master's Degree 15.0 years experience Female 43.0 years old
